Date,Rh1,Rh2,Tmax,Tmin,Rainfall
11/17/2005,87.4,80.4,23.5,11.5,0
11/18/2005,93.4,80.3,23.2,11.5,0
11/19/2005,95.4,79.9,22.7,9.8,0
11/20/2005,94.1,83.6,22.7,8.8,0
11/21/2005,94.1,83.7,22.6,8.8,0
11/22/2005,90.4,77.9,22.2,8.2,0
11/23/2005,97.6,82.8,21.6,7.8,0
11/24/2005,92.7,83.4,21.5,7.2,0
11/25/2005,90.8,81.2,21.2,9.6,0
11/26/2005,98.8,83.5,21.2,7.2,0
11/27/2005,98.7,69.1,21.8,6,0
11/28/2005,81.7,69.3,22.1,4.7,0
11/29/2005,97,68.7,23,4.5,0
11/30/2005,94.3,79.1,23,3.5,0
12/1/2005,83.5,79.7,22.6,7.4,0
12/2/2005,93.6,83.1,22.5,7,0
12/3/2005,97.2,68.4,22.6,3.2,0
12/4/2005,97.3,69.9,23.3,5.2,0
12/5/2005,95.6,79.2,22.2,2.8,0
12/6/2005,97.4,36.1,21.5,6.5,0
12/7/2005,97.2,69.1,21.9,4,0
12/8/2005,91.2,74.6,21.8,4.3,0
12/9/2005,97.1,60.3,21.7,3.6,0
12/10/2005,87.6,59.5,21,3.8,0
12/11/2005,96.9,69.4,20.1,3,0
12/12/2005,89.9,67.7,20,2,0
12/13/2005,98.5,69.4,20.2,2.4,0
12/14/2005,93.8,67.7,20.6,2.5,0
12/15/2005,95.8,68.4,21.2,3,0
12/16/2005,97.2,59.2,21.6,3,0
12/17/2005,88.3,64.8,22,2.6,0
12/18/2005,93.8,74.2,21.3,2.8,0
12/19/2005,100,76.2,20.7,2.5,0
12/20/2005,92.8,64.8,20.6,3.6,0
12/21/2005,85.9,63.1,20,3.5,0
12/22/2005,91.7,66.3,20.8,4.7,0
12/23/2005,82.7,67.5,19.6,3.5,0
12/24/2005,94,66.7,20.6,2.7,0
12/25/2005,96.9,73,19.3,3.5,0
12/26/2005,98.4,66,21.5,2,0
12/27/2005,96.9,57.5,22,2.5,0
12/28/2005,96.8,66.3,19.6,2,0
12/29/2005,94.4,73.7,19,3.6,0
12/30/2005,96.9,73.4,18.1,2.4,0
12/31/2005,98.4,67.7,19.6,1.5,0
1/1/2006,98.3,61.5,21.4,0.5,0
1/2/2006,98.4,59.5,23.7,1.1,0
1/3/2006,96.9,91.7,23.7,1.5,0
1/4/2006,84.2,46.6,24,0.5,0
1/5/2006,91.8,42.6,26,0.1,0
1/6/2006,87,37.2,25.2,1,0
1/7/2006,88,43,24.5,1.5,0
1/8/2006,84.4,32.3,24.3,0.7,0
1/9/2006,64.8,45.2,23.9,0,0
1/10/2006,87.3,50.7,21.4,0.1,0
1/11/2006,95.1,60,22.5,1.4,0
1/12/2006,96.8,69.1,21.4,2,0
1/13/2006,86.7,68.1,20,3.9,0
1/14/2006,95.7,69.4,18.5,3.7,0
1/15/2006,98.4,73.6,18.6,3,0
1/16/2006,100,47.7,19.6,3.8,0
1/17/2006,97,44.6,23.2,2.3,0
1/18/2006,88.9,41.5,23.4,4.2,0
1/19/2006,94.2,33.3,25,3.5,0
1/20/2006,78.5,41.8,24.6,2.4,0
1/21/2006,84.7,42.9,23.3,1.6,0
1/22/2006,89.9,51.2,23.7,1,0
1/23/2006,89.9,53.8,21.5,1,0
1/24/2006,95.2,46.8,19.7,1,0
1/25/2006,95.2,58.2,19.5,1.2,0
1/26/2006,96.9,49.5,20.4,1.5,0
1/27/2006,95.3,58.9,20.7,2,0
1/28/2006,97.1,60.4,21.3,3,0
1/29/2006,97.2,62.1,22.6,4,0
1/30/2006,94.5,61.7,20.4,4.8,0
1/31/2006,96,58,24.2,5,0
2/1/2006,94.7,52,24.8,5.4,0
2/2/2006,94.9,59.8,23.2,6.6,0
2/3/2006,97.4,60.2,23.8,6.2,0
2/4/2006,97.5,76,22.4,7.4,0
2/5/2006,98.6,59.7,24,5,0
2/6/2006,97.4,61.9,23,6.9,0
2/7/2006,88.7,63.8,23.6,9.5,0
2/8/2006,90.9,64.2,22,11.2,0
2/9/2006,95.2,66.6,21.5,9.4,0
2/10/2006,90.7,52.3,22.6,9.8,0
2/11/2006,97.3,51.8,24,6.2,0
2/12/2006,97.4,64.4,24.7,6.6,0
2/13/2006,96.3,61.9,24.3,9.2,0
2/14/2006,97.5,64.4,24.2,7.4,0
2/15/2006,95.1,48.3,24.2,8.6,0
2/16/2006,90.5,51.9,25.6,8,0
2/17/2006,87.9,64,25.5,7,0
2/18/2006,97.7,71.1,24.7,10,0
2/19/2006,89.4,71.1,24.8,12.8,0
2/20/2006,85.8,68.3,26.9,14.4,0
2/21/2006,84.6,61.1,26.6,12.6,0
2/22/2006,93.5,60.1,26.9,10.8,0
2/23/2006,87.9,66.9,28.4,12.5,0
2/24/2006,91.6,56.4,28.5,12.3,0
2/25/2006,93.5,58.7,29.2,11.6,0
2/26/2006,95.7,38.6,28.7,10.8,0
2/27/2006,84.3,32.8,27.7,9.4,0
2/28/2006,66.5,67.5,28.6,7.2,0
3/1/2006,67.1,45.5,28.5,5.8,0
3/2/2006,74.4,37.9,27,7,0
3/3/2006,73.4,44.7,26.5,5.5,0
3/4/2006,79,42.6,26,6.8,0
3/5/2006,76.4,43.4,25.9,6.6,0
3/6/2006,76.1,30.9,26.4,6.3,0
3/7/2006,67.1,34.6,28.2,6.6,0
3/8/2006,60,35.2,27.9,7.7,0
3/9/2006,64,40.9,27.5,9.5,0
3/10/2006,78.3,89,17.2,9.9,0
3/11/2006,93.2,91.1,15.4,10.7,15.4
3/12/2006,84.4,63,22.2,9.3,8.8
3/13/2006,88.7,70,24.2,8.6,0
3/14/2006,85.2,64.3,25.3,10,0.5
3/15/2006,89,86.9,22.6,10,0
3/16/2006,84.6,57.4,24.3,9.5,6.2
3/17/2006,74.9,43.2,25.3,7.9,0
3/18/2006,73.9,56.9,25.3,7.5,0
3/19/2006,88.3,53,26.9,7.6,0
3/20/2006,77.9,65.9,26.5,8.5,0
3/21/2006,79.1,57.7,26.3,9.4,0
3/22/2006,79.1,47.5,27.7,9,T
3/23/2006,77.3,47.5,28.7,9.8,0
3/24/2006,83,45.3,28.4,10.2,0
3/25/2006,70.9,34.4,28.6,10.3,0
3/26/2006,70.6,33.5,29.6,10.8,0
3/27/2006,68.4,42.2,30.5,10,0
3/28/2006,64.3,31.7,29.6,10,0
3/29/2006,65.7,36.2,28,7.5,0
3/30/2006,66.5,42.8,29.1,8.1,0
3/31/2006,78,42.5,28.4,9.2,0
4/1/2006,70,45.3,29,10.4,0
4/2/2006,73.9,51.8,29.7,10.8,0
4/3/2006,71.1,42,28.7,10.2,1.5
4/4/2006,70.9,54.4,28.3,11.5,0
4/5/2006,72.8,60.1,29.7,12,0
4/6/2006,77.2,80.6,28.6,13.5,T
4/7/2006,80.3,80,29,13,3.2
4/8/2006,86.4,57.3,28.7,12.6,14.8
4/9/2006,85,69.3,25.8,14.4,0
4/10/2006,94,69.6,28,14.4,0
4/11/2006,76.8,33.6,28.4,11.4,13
4/12/2006,63.6,30.9,29.9,11.4,0
4/13/2006,70.6,20.4,30,11.8,0
4/14/2006,55.2,20.7,31.4,10.5,0
4/15/2006,59.9,39.8,30.8,9.8,0
4/16/2006,60.3,23.3,31.7,11.6,0
4/17/2006,63,45,29.3,13,0
4/18/2006,95.6,91.4,14.3,11.6,34.7
4/19/2006,95.4,58.4,18.8,10.6,23.4
4/20/2006,75.6,56.3,24.7,10.1,0.7
4/21/2006,73.2,52.1,26,9.6,T
4/22/2006,78.1,91.8,23.3,13.6,T
4/23/2006,80.7,61.4,27,12.2,6.8
4/24/2006,79.1,43,26.6,14.4,0.8
4/25/2006,76,58.8,28.7,13.6,T
4/26/2006,81.9,88.1,25,14.5,0
4/27/2006,76.5,70.9,28.7,13.7,17.2
4/28/2006,71,57.8,31.2,16.9,0
4/29/2006,70.8,44.2,31.8,12.8,16.7
4/30/2006,66.4,47,31.5,15.4,0
5/1/2006,87.8,70.7,30,17.6,0
5/2/2006,73.6,63.4,31.4,13.5,T
5/3/2006,90.5,45.8,30.4,13.4,4
5/4/2006,68.1,55.3,28.5,13.2,0.4
5/5/2006,65.9,66.2,30.6,14.5,0
5/6/2006,77,72.5,28.5,14,0.4
5/7/2006,71,74.5,28.5,17.5,T
5/8/2006,94.4,74.6,26,16.2,40.4
5/9/2006,85.2,70.5,25.2,18.6,1
5/10/2006,83.1,86.6,25.2,17.8,18.6
5/11/2006,89.2,82.4,27.1,16.7,2.2
5/12/2006,90.1,64.8,26.8,16.2,8.9
5/13/2006,81.9,90.6,26.2,17.2,T
5/14/2006,82.9,64,28.7,15,3.9
5/15/2006,69.5,72.4,27.3,19,T
5/16/2006,73.8,69.2,28.8,18.7,T
5/17/2006,75.5,60.3,31,17,0
5/18/2006,70.1,81.8,31,18.2,0
5/19/2006,64.4,75.2,27,17,2.2
5/20/2006,75.2,75.8,27.5,17.5,2
5/21/2006,92.5,78.7,23.8,17.3,12.8
5/22/2006,74.9,81.4,27.4,17.8,3.7
5/23/2006,78.2,73.3,28,17.4,2.4
5/24/2006,79.6,82,28.6,17.2,17.8
5/25/2006,78.3,73.8,29,19.2,2.3
5/26/2006,80.7,72.9,29.2,20.2,T
5/27/2006,97.2,67.8,28.5,19.4,22.1
5/28/2006,76.3,76.9,29.7,19,0.4
5/29/2006,83.6,68.3,28.5,19,T
5/30/2006,80.8,61.9,30,20,T
5/31/2006,77,60.9,31.5,21,0
6/1/2006,83.8,72.5,30,20.2,0.1
6/2/2006,91.3,79.5,27.6,18.7,T
6/3/2006,70.7,84.9,29.4,19.6,0
6/4/2006,86.6,77.3,25.6,19.4,3.2
6/5/2006,76.9,73.5,31.2,19.6,T
6/6/2006,82.8,91.6,27.6,19.5,15.1
6/7/2006,89.8,87.5,27,19.8,4.1
6/8/2006,75.3,74.5,28.5,20.3,3.9
6/9/2006,76.7,70.4,28.6,19.2,50.5
6/10/2006,90.1,76.4,26.6,21.3,0.5
6/11/2006,82.2,76.8,28.5,20.2,1.6
6/12/2006,77,61.9,31.4,19.3,T
6/13/2006,71,60.2,31.8,18,0
6/14/2006,73.8,45.3,32.2,17.4,0
6/15/2006,69.3,63.8,31,17.8,0
6/16/2006,68.4,58,30.4,17.3,0
6/17/2006,69.6,68.7,32.1,18.5,0
6/18/2006,69.8,57,31.5,19.2,0
6/19/2006,70,55.9,32.2,18.2,0
6/20/2006,68.6,68.3,29.8,19,0
6/21/2006,75.8,57.3,30.7,17.8,19.4
6/22/2006,70.2,91.5,29.5,19.7,0
6/23/2006,96.4,77.1,29.5,19.9,67.7
6/24/2006,95.7,80.3,29.4,20.1,1
6/25/2006,88.2,71.2,29.3,20.1,28.2
6/26/2006,83.9,79.7,28.3,21.3,T
6/27/2006,81.3,74.7,28.5,19.6,4.4
6/28/2006,62.8,81.2,28.5,20.6,T
6/29/2006,94.6,66.2,29,20.4,15.8
6/30/2006,81,71,30.2,20.4,0.7
7/1/2006,70.4,80.2,31.4,20.2,0
7/2/2006,75.7,69.1,31.7,19.8,26.2
7/3/2006,85.9,88.8,30.1,20.6,0
7/4/2006,74.7,76.6,31.1,22,11
7/5/2006,73.5,72.9,31.4,21.8,0
7/6/2006,80.5,77.3,27.6,22.2,0
7/7/2006,90,87.2,27.1,21.7,T
7/8/2006,83.6,78.8,30,21.6,13.5
7/9/2006,83.9,84.3,29.8,21.6,0
7/10/2006,84.5,85.7,31.4,21.6,0.1
7/11/2006,75.5,91.7,29.3,21.2,T
7/12/2006,81.9,91.6,28.7,21.2,39.2
7/13/2006,94,78.8,28.2,21.2,22.2
7/14/2006,74.7,79.9,31,20.7,0.1
7/15/2006,75.8,73.5,28.8,20.7,1.4
7/16/2006,85.4,86.7,29.6,21,20.3
7/17/2006,91.9,91.4,30.1,21.8,3.7
7/18/2006,79.9,90.4,29.7,20.5,40.5
7/19/2006,89.9,90.5,30.4,20,39
7/20/2006,81.7,91.7,29.4,20.7,32.1
7/21/2006,75.8,77.1,30,21.3,2.8
7/22/2006,82.4,70.7,28.9,20.2,2.3
7/23/2006,80.3,83.7,29.6,20.5,T
7/24/2006,96.4,77.3,28.6,20.5,46.2
7/25/2006,91.6,74.2,25.5,21.6,1.2
7/26/2006,87.6,82.6,28,20.6,8.1
7/27/2006,85,70.7,29.5,20.4,8.5
7/28/2006,91.5,74.7,28.7,19.9,13.3
7/29/2006,82.4,86.8,28.9,19.9,0.2
7/30/2006,79.4,72,29.5,19.8,5.1
7/31/2006,75.8,77.1,31.6,20,0
8/1/2006,76.9,79.8,31,22,T
8/2/2006,91.3,71,29.5,19.7,35.5
8/3/2006,86.6,69.4,29,19.6,13.4
8/4/2006,89.9,73.5,30,20.7,T
8/5/2006,74,86.6,29.7,20.7,0.5
8/6/2006,86.6,80.5,28.8,19.8,9.8
8/7/2006,91.2,73.1,28.1,19.8,T
8/8/2006,73.4,80.1,30.9,20.3,1.7
8/9/2006,76.8,65.3,29.5,20,T
8/10/2006,76.9,77.3,30.4,18,0.1
8/11/2006,77.2,72.4,32,20.4,0
8/12/2006,77.4,82.6,31.5,21.1,T
8/13/2006,79.7,69.1,31.1,21.3,T
8/14/2006,88.1,75.3,30.5,20,4
8/15/2006,87.3,91.4,29.5,21.6,0.2
8/16/2006,85.2,89.7,31,19.6,1.1
8/17/2006,78.7,69.7,32.2,18.1,5.1
8/18/2006,76.4,69.5,31,20.8,0
8/19/2006,80.8,95.6,27.5,21,T
8/20/2006,83.9,76,30.3,19.6,66.3
8/21/2006,88.5,90.8,32,20.8,6.4
8/22/2006,81,73.7,29.8,20.7,4.4
8/23/2006,83.8,82.5,30,20.6,1.4
8/24/2006,80,89.9,28.5,20.6,33.3
8/25/2006,90.7,80,27,20.6,26.8
8/26/2006,96.6,83.9,25.7,21.1,0.5
8/27/2006,94.7,81.2,26,20.2,6.5
8/28/2006,96.5,86.9,27.6,19.8,8.9
8/29/2006,80.9,89.9,29.2,20,5.5
8/30/2006,94.8,79.6,29,19.8,16.9
8/31/2006,77.8,89.8,28.4,19.9,0.1
9/1/2006,80.9,88.4,30.2,19.8,2
9/2/2006,78.1,76.1,30,19.9,3.6
9/3/2006,89.7,81,31.4,18.5,23.7
9/4/2006,79.1,82.2,30.4,19.2,0.1
9/5/2006,82.2,76.8,30.5,18.6,12
9/6/2006,80.3,79.3,27.6,18.6,0
9/7/2006,82,69.6,29.5,18.6,0
9/8/2006,86.4,91.6,27.3,20,0
9/9/2006,95.5,86.1,22,20.2,31
9/10/2006,96.3,88.1,23,19.2,9.7
9/11/2006,88,83.6,26.2,19.4,4.7
9/12/2006,90.3,75.5,30.4,19.2,20.3
9/13/2006,93,70.1,30.1,19.8,2.8
9/14/2006,83.5,71.4,31,19,0
9/15/2006,81.8,74.3,29.7,19,0
9/16/2006,92.7,75.4,29.6,18,19.7
9/17/2006,83.3,72.7,29.8,18.2,0
9/18/2006,81.8,77.1,31,19.6,0
9/19/2006,79.4,83.1,31.2,20.5,T
9/20/2006,91.3,69.7,30.2,19,11.4
9/21/2006,96.5,86.3,26.8,19.8,1.4
9/22/2006,87.9,89.4,24.5,19.5,1.1
9/23/2006,94.6,83.5,24,19,7.2
9/24/2006,94.6,94.5,21.6,19,1.4
9/25/2006,93.3,94.4,21.7,17.2,37.4
9/26/2006,90.7,80.4,28,17,11
9/27/2006,94.7,72.5,30.2,17.2,0
9/28/2006,86.6,83.9,30.5,18.9,0
9/29/2006,86.4,74.1,30.2,17.8,3.5
9/30/2006,91,82.2,29.6,16.4,13.5
10/1/2006,94.6,70.4,29,18.2,7.7
10/2/2006,81,76,31,18.5,0
10/3/2006,87.1,74.3,30.6,17,0
10/4/2006,89.4,95.5,29.4,18,0
10/5/2006,79.5,62.8,28.6,12,0
10/6/2006,88.9,75.9,29,14.7,0
10/7/2006,82.6,75.5,28.7,16.7,0
10/8/2006,87.6,74.6,29,17.6,3
10/9/2006,96.2,69.2,29.7,16.5,1.2
10/10/2006,92.8,90.6,30.5,16.4,0
10/11/2006,85.8,81.6,29,16.5,21
10/12/2006,89.2,75.8,27.5,18.2,0.1
10/13/2006,85.7,81.2,25.5,16.9,0.1
10/14/2006,84.1,79.6,26.5,16.6,0
10/15/2006,98,75.6,28,14.6,0
10/16/2006,93.9,78.4,28.2,12.7,0
10/17/2006,93.9,75,27.7,13,0
10/18/2006,90.4,77.5,27,13.4,0
10/19/2006,82.3,78.7,25.1,13,0
10/20/2006,92,92.5,27,13.5,T
10/21/2006,96.6,84.4,16.8,11.4,9.3
10/22/2006,91.7,73.7,24.5,12.2,1.5
10/23/2006,94.4,66.3,22.8,9.4,0
10/24/2006,83,63.3,26.2,8.8,0
10/25/2006,85.6,63.5,26.2,9.8,0
10/26/2006,88.1,62.5,27,11,0
10/27/2006,81.1,63.9,26.6,10.3,0
10/28/2006,93.2,64.1,26,9.6,0
10/29/2006,94.3,67.9,26.4,8.9,0
10/30/2006,97.8,82,25.5,9.6,0
10/31/2006,89.7,68.5,27,10,0
11/1/2006,95.5,63.1,27.8,10.8,0
11/2/2006,83,67.4,25.8,10.5,0
11/3/2006,89.7,71.4,24,12.2,0
11/4/2006,89.7,72.1,26.5,12.8,0
11/5/2006,89.7,78.2,27,10.2,0
11/6/2006,93.6,73.3,26.7,10.6,0
11/7/2006,93.5,73.5,26.7,11,0
11/8/2006,88.7,79,25,8.4,0
11/9/2006,94.6,72.2,25.2,9.8,0
11/10/2006,89.6,71,26,11.2,1.5
11/11/2006,94.6,68.6,24.1,12.2,0
11/12/2006,89.2,80.5,23,10.6,0
11/13/2006,95.4,74.1,25,11,0
11/14/2006,95.5,80.8,26,10,0
11/15/2006,96.5,71,24.7,10,0
11/16/2006,93.5,72.8,24.8,10.5,0
11/17/2006,85,72.1,24.2,9.4,0
11/18/2006,97.7,67.4,23.9,8.8,0
11/19/2006,96.3,89,23.5,8.2,0
11/20/2006,91.1,78.1,22.7,11,0
11/21/2006,89,81,20.9,10.5,0
11/22/2006,89,82.2,22,10.4,0
11/23/2006,90.7,70.9,21,9,0
11/24/2006,92.6,61.4,22,7.1,0
11/25/2006,97.4,73.6,21.3,5.4,0
11/26/2006,97.2,63.8,21.2,4,0
11/27/2006,93.3,77.8,20.5,3.3,0
11/28/2006,92.4,72.2,20.3,7.3,0
11/29/2006,94.7,78.4,20.5,5.2,0
11/30/2006,97.2,62.8,22.3,3.5,0
12/1/2006,97.1,64.2,22.2,3.2,0
12/2/2006,97.2,69.1,20.6,3.4,0
12/3/2006,92.1,80.7,21,5.6,0
12/4/2006,97.3,70.4,21.5,5.3,0
12/5/2006,87.2,71.1,22.5,5.5,0
12/6/2006,97.4,70.9,23.4,5.7,0
12/7/2006,97.3,70.9,22,5.5,0
12/8/2006,100,70,21.5,6,0
12/9/2006,97.1,75.5,21.4,4.3,0
12/10/2006,97.1,71.8,21.2,4.3,0
12/11/2006,97.2,96,8.7,4.6,0.7
12/12/2006,100,77.4,17.5,5,16.8
12/13/2006,100,74.2,19,2.8,0
12/14/2006,97.3,76.3,18,6,0
12/15/2006,100,67.3,20.4,3.4,0
12/16/2006,97.1,66.7,22,4.4,0
12/17/2006,97.1,65.4,20.6,4.3,0
12/18/2006,95.8,64.5,21,4.5,0
12/19/2006,97.3,70.6,20.2,5.2,0
12/20/2006,97.2,65,22,4.6,0
12/21/2006,97.3,68.4,21,4.8,0
12/22/2006,91.9,70.7,21.6,4.6,0
12/23/2006,97.1,64.4,20.4,3.5,0
12/24/2006,91,64,20.9,4,0
12/25/2006,97.2,91.7,20.3,5,0
12/26/2006,100,78.6,19,5,0
12/27/2006,97.3,72.7,19,7.7,0
12/28/2006,94.9,78.4,19.5,7.4,0
12/29/2006,90.1,78.4,17.8,8.6,0
12/30/2006,97.3,73.6,20.2,7.5,0
12/31/2006,97.3,73.6,20.2,7.5,0
1/1/2007,100,73.9,19.3,4,0
1/2/2007,98.6,68.1,18.4,4.5,0
1/3/2007,100,71.7,19,3.3,0
1/4/2007,100,74.2,19,3.6,0
1/5/2007,95.6,71.6,20.4,2.7,0
1/6/2007,96.8,75,20.2,2.2,0
1/7/2007,96.8,71.6,19.2,2.4,0
1/8/2007,100,67.5,19.4,3,0
1/9/2007,100,68.3,19,2.8,0
1/10/2007,100,69.1,19.1,2.8,0
1/11/2007,100,66.3,20,0.7,0
1/12/2007,97.1,73.7,18.3,4,0
1/13/2007,100,63.6,17.2,0.7,0
1/14/2007,96.5,84.4,18.5,-0.5,0
1/15/2007,96.8,68.1,17.2,2.4,0
1/16/2007,100,70.3,15.7,0.8,0
1/17/2007,100,76.1,16.3,1,0
1/18/2007,96.9,88.6,17,2,0
1/19/2007,96.8,71.6,17.5,1.6,0
1/20/2007,100,68.1,18.6,1.7,0
1/21/2007,100,74.2,18,2.5,0
1/22/2007,100,78.3,18,2.7,0
1/23/2007,92.2,78.6,14.8,6,0
1/24/2007,100,70.5,20.5,2,0
1/25/2007,98.6,69.9,21.4,2.5,0
1/26/2007,97.1,59.5,21.7,3.4,0
1/27/2007,100,100,21.5,4,0
1/28/2007,100,60.7,21.9,4.8,0
1/29/2007,NaN,NaN,NaN,NaN,0
1/30/2007,97.4,56.9,22.5,6.8,0
1/31/2007,96,55.7,22.8,5.5,0
2/1/2007,91.6,71.8,21.6,8,0
2/2/2007,97.3,68,22.5,6.2,T
2/3/2007,94.3,81.1,17.2,11.5,T
2/4/2007,95,74.7,20.3,8.6,T
2/5/2007,87.9,73.7,15.2,9.4,0
2/6/2007,93.7,70,17,8,15.9
2/7/2007,85.4,82,16.2,7.7,0
2/8/2007,100,70.1,20,6,0
2/9/2007,97.4,72.1,18.4,8.4,0
2/10/2007,100,70.2,19,6.1,0
2/11/2007,94.1,92.6,16,9.6,5.3
2/12/2007,97.4,62.1,20.4,7,0
2/13/2007,85.1,72.3,19.4,7.4,16.3
2/14/2007,94.7,93.9,9.2,2,28.7
2/15/2007,100,86.5,15.5,2,0
2/16/2007,97,72.1,17,2.4,3
2/17/2007,94.1,63.3,18,4.4,0
2/18/2007,93.8,55.9,19.4,2,0
2/19/2007,83.1,66.6,20.4,3.3,0
2/20/2007,97.2,61.9,21.5,4.4,0
2/21/2007,95,64,22.5,7.6,0
2/22/2007,92.7,64,22.4,7.4,0
2/23/2007,97.4,63.8,23.4,6.4,0
2/24/2007,98.7,65.7,23.6,7,0
2/25/2007,95.1,88.5,14.8,8.1,2.6
2/26/2007,87.9,63.2,20.5,8.4,0
2/27/2007,94.5,59.7,22.5,5.8,0
2/28/2007,97.4,74.9,22.1,5.6,1
3/1/2007,95.1,73.7,16,7.8,7.9
3/2/2007,100,73.6,21.5,6,T
3/3/2007,94.8,62.1,22.6,4.6,0
3/4/2007,97.4,57.4,23.9,7.2,0
3/5/2007,96.3,65.3,24.5,7,0
3/6/2007,88.3,57.4,23.9,7,0
3/7/2007,82.4,59.3,23.3,8.8,0
3/8/2007,83.1,58.6,23.5,6.7,0
3/9/2007,82.3,61.3,24,8.4,0
3/10/2007,90.8,51.8,24.5,8.1,0
3/11/2007,82,40.7,24.3,7,0
3/12/2007,73.9,88.7,19.2,7,16.1
3/13/2007,97.6,78.4,14.5,9,4.5
3/14/2007,95.3,61.7,21.2,9.3,5
3/15/2007,92.9,51.7,22.4,7,2.8
3/16/2007,97.3,62.9,22.3,5.6,0
3/17/2007,95.1,64,23.3,6.4,0
3/18/2007,84.9,66.1,24.4,10,0
3/19/2007,93.6,61.1,25.6,11.3,0
3/20/2007,93.7,64.7,26.2,11,0
3/21/2007,85.8,64.5,26.4,11.6,0
3/22/2007,74.2,45.3,27,10.1,0
3/23/2007,75.4,45,28.5,11,0
3/24/2007,85.3,48.2,29.4,11.6,0
3/25/2007,80.8,48,29.3,11.4,0
3/26/2007,79.7,56.4,28,9.8,0
3/27/2007,72.4,62.3,26.8,10.6,0
3/28/2007,72.5,68.1,28.5,15.3,0
3/29/2007,74.8,49.8,30.6,13.5,0
3/30/2007,80,55.2,29.6,14,0
3/31/2007,73.8,53.3,30.4,15.4,0
4/1/2007,74.1,48.7,31.7,17.2,0
4/2/2007,73.4,44.3,30.7,14.6,0
4/3/2007,59.7,47.9,32.3,12,0
4/4/2007,65,42.4,29.5,12.4,0
4/5/2007,68,63.2,28.5,11.7,0
4/6/2007,76.5,54,28,12.3,0
4/7/2007,84.6,60.7,29.5,14.1,1.5
4/8/2007,75.1,51.5,28.5,10.2,1.7
4/9/2007,67.4,66.4,28.5,10.6,T
4/10/2007,71.1,57.2,28.3,10.2,0
4/11/2007,73.3,75.8,27.6,14.7,19.2
4/12/2007,86.2,68.9,27.3,9.5,0
4/13/2007,77.1,62.8,28.8,16.7,0
4/14/2007,81.9,62,28.5,17.2,0
4/15/2007,77.6,66.2,30.1,16.5,0
4/16/2007,72.4,82.7,29.7,18.3,0.2
4/17/2007,85.6,73.3,30.5,15.2,0
4/18/2007,68.9,54.7,28.5,15.6,T
4/19/2007,70.7,43.1,29.7,13.5,0
4/20/2007,63.5,57.5,30.5,14.3,0
4/21/2007,72.6,81.4,28.3,15.3,31.4
4/22/2007,86.6,49.5,28.7,12.8,3.3
4/23/2007,76,49,29.5,12.6,3.5
4/24/2007,73.7,89.6,29.2,13,8.5
4/25/2007,89.7,63.2,27.3,12.2,T
4/26/2007,70.4,42.4,29.2,12.4,0
4/27/2007,62.3,58.8,28.7,12.7,0
4/28/2007,74.6,59.9,28.6,14.8,0
4/29/2007,76.6,65.5,30.4,16.2,8.6
4/30/2007,81.9,52.1,26.2,15.6,T
5/1/2007,78.6,52.4,31,13.8,0
5/2/2007,75.4,87.4,29.6,16,14.7
5/3/2007,78.2,61.6,29.2,14,0
5/4/2007,77.9,64.2,29.8,16.2,5.7
5/5/2007,75.9,87.2,29.9,17.5,8.5
5/6/2007,89.1,74.3,29.2,14.6,1.2
5/7/2007,81.9,58.4,28.3,15.6,1.7
5/8/2007,90.8,57.1,26.7,17.6,4.5
5/9/2007,86,63,27.5,16.8,T
5/10/2007,82.3,61.6,30,15.6,0
5/11/2007,69.6,88.5,29,17.6,8.4
5/12/2007,71.7,58.8,29.2,15,0
5/13/2007,72,54.1,29,16.3,0.1
5/14/2007,67.5,65.7,28.5,14.2,T
5/15/2007,78.3,63.5,28.2,17.2,T
5/16/2007,73.9,86.4,26.1,19.5,3.2
5/17/2007,77.4,87.9,28.5,18.7,29.3
5/18/2007,96.3,59.7,26,19.2,6.5
5/19/2007,82.6,63.8,29.5,17.7,T
5/20/2007,73.4,72.2,28.6,18.4,1.1
5/21/2007,76.2,69.8,30,19.2,5.8
5/22/2007,77.4,61.3,31.5,19.7,0
5/23/2007,69.4,51.6,31.6,18.7,0
5/24/2007,75.2,52.3,31.2,18,0
5/25/2007,55,39.1,31.5,16.1,0
5/26/2007,62.3,40.7,31.6,16.6,0
5/27/2007,56.5,39.2,32.5,17,0
5/28/2007,53,39,32.1,16.7,0
5/29/2007,56.2,40.7,32,15.7,0
5/30/2007,66,35.1,32,17.2,0
5/31/2007,53.1,38.9,33.2,15.4,0
6/1/2007,50.1,42.3,33.8,16.2,0
6/2/2007,60.4,61.5,33.8,16.2,0
6/3/2007,62.8,66.1,32,18.7,1.5
6/4/2007,75.2,65.5,31,17,1.3
6/5/2007,86.8,81.9,27.5,20,45.4
6/6/2007,96.3,75,25.8,18.4,12.3
6/7/2007,81.6,76.9,29.8,19.3,20.7
6/8/2007,85.2,75.6,26.6,20.4,12.3
6/9/2007,94.8,82.6,26.2,21,3
6/10/2007,88.3,75.7,28.8,20.4,6.8
6/11/2007,83.4,74.4,29.7,20.4,6.6
6/12/2007,91.6,71.5,32.3,21,2.1
6/13/2007,83.9,68.6,28.1,21.2,0
6/14/2007,75.9,91.3,28.3,19.5,35.2
6/15/2007,96.4,84.8,24.6,19.4,0.5
6/16/2007,76.5,67,29,18.9,3.7
